SBD,MS_HS,Liter,English,Math,Total
1001,150706877,5.5,6.25,4.25,25.75
1002,140173765,7.25,7,8.5,38.5
1003,118027372,6.25,7.75,8.25,36.75
1004,117920407,8.25,7.75,8.25,40.75
1005,132184087,8.5,9.5,7,40.5
1006,117714589,7.25,7,7.25,36
1007,117777636,7.75,10,9,43.5
1008,117768938,6.5,5.75,7.5,33.75
1009,132588719,8.25,8.5,7.5,40
1010,118181090,7.75,7.5,8.5,40
1011,141898189,5.75,3.5,7.5,30
1012,148772349,7,8,8,38
1013,138622128,8.5,10,7.5,42
1014,134509596,8,6.25,8.25,38.75
1015,140117784,7.75,9.25,9,42.75
1016,118180757,7.5,6,7,35
1017,132588721,8.25,9,8.25,42
1018,118205778,8.5,10,9.25,45.5
1019,139283588,7.75,8.25,7,37.75
1020,140498752,6.25,5.5,6.5,31
1021,132184054,7.5,9.5,9,42.5
1022,138554843,8,7.25,8.5,40.25
1023,118180723,5.5,7.75,7.5,33.75
1024,132588388,7.75,7.25,8,38.75
1025,118110891,7.5,8,8.75,40.5
1026,117843050,7.5,8.75,8.5,40.75
1027,2444797671,8.25,9.25,8,41.75
1028,150706886,8.25,9.25,6.75,39.25
1029,118028340,8,9,8.5,42
1030,132184292,6,7,8,35
1031,140173797,7.5,9,7.75,39.5
1032,142907173,7.25,7.25,8,37.75
1033,117815677,7.5,8.25,8.25,39.75
1034,133121861,7.25,9,8.75,41
1035,149081520,7.5,9.25,9,42.25
1036,3634767293,8,6.25,8.75,39.75
1037,140173803,6.75,7.5,6.25,33.5
1038,144524709,8,8.75,7.75,40.25
1039,150594043,7,9,6,35
1040,132588391,7.5,9,8,40
1041,133418888,8,9.25,8.5,42.25
1042,162371976,7.75,9.5,8,41
1043,133418891,7.5,7.5,8.25,39
1044,133418805,7.25,8.75,8.25,39.75
1045,142907272,6.5,5.5,6.25,31
1046,118428573,7.25,6,7,34.5
1047,142430095,7.75,6.75,7,36.25
1048,4239294159,6.75,7.75,6,33.25
1049,140173822,8,8.25,7.5,39.25
1050,118180060,6.25,7.5,8,36
1051,117741153,8.75,8.5,9,44
1052,118179429,7.75,8.25,9,41.75
1053,117851713,6.25,9.5,7,36
1054,118110771,6.75,9,6.75,36
1055,117794178,7.5,7.5,8.5,39.5
1056,131787383,7.5,8,6,35
1057,149106265,8.5,6,4.25,31.5
1058,118180547,6.75,7.75,7,35.25
1059,132588770,7.5,9,9,42
1060,134536142,7.75,8.75,8,40.25
1061,134536180,6.75,9.5,8,39
1062,141362838,7,8.25,6.75,35.75
1063,118491517,7.25,7,7,35.5
1064,118491511,3.5,5,7.5,27
1065,134601267,7.75,8,6.5,36.5
1066,139283597,7.75,6.5,8.75,39.5
1067,117877844,7.75,8.75,6.5,37.25
1068,138850426,8.25,7.5,9,42
1069,143078297,7.25,9.25,8.5,40.75
1070,160320113,8.5,4.5,6.5,34.5
1071,138622211,7.75,8.5,8.5,41
1072,131638869,8.25,7.75,7.5,39.25
1073,140235242,3.8,5.5,7.25,27.6
1074,142499860,8.5,9,8.5,43
1075,138933890,8.5,7.5,7.5,39.5
1076,150451298,7.3,8.25,7.25,37.35
1077,140249450,8,7.5,7.5,38.5
1078,150546789,8,8.25,8.75,41.75
1079,149078118,7,6,8.75,37.5
1080,117753927,7.25,7.75,9,40.25
1081,139283605,8.5,7,8,40
1082,142742909,7,9.75,8.5,40.75
1083,134168633,7.5,7,8.25,38.5
1084,133418700,8.25,8,9.25,43
1085,118518990,8.5,9,8.5,43
1086,140705832,8,7.5,8,39.5
1087,138622147,8,7.5,8.25,40
1088,150549566,7.5,7,8.25,38.5
1089,131074686,7.5,6,5.75,32.5
1090,117896593,7.5,6.75,7.25,36.25
1091,140576176,7.75,8,6.75,37
1092,139283610,7.75,9.75,9,43.25
1093,143103796,7.73,7.75,7.5,38.21
1094,144762515,8.25,7.5,8,40
1095,149106367,5.75,8,8.75,37
1096,140235146,5,6,6.25,28.5
1097,118423911,8.25,6.5,8.25,39.5
1098,131638636,8,8.75,7.25,39.25
1099,118138747,0,0,0,0
1100,152349801,8.75,4,5,31.5
1101,132992555,8.25,8.25,8.25,41.25
1102,140173857,8,9.75,7.25,40.25
1103,138933873,8.25,8.25,8.25,41.25
1104,138622130,8.5,8.5,8.25,42
1105,117793923,6.75,4.25,5.5,28.75
1106,139104983,0,0,0,0
1107,138622241,3.25,3.25,3.75,17.25
1108,131547021,8,7.25,7.5,38.25
1109,129540765,7,8,8,38
1110,117843060,6,6,8.25,34.5
1111,117977931,7.5,5.75,6,32.75
1112,142907126,8.25,8,8,40.5
1113,132588665,8,9,6.25,37.5
1114,142199765,8,8,8,40
1115,142720188,8,9.5,6.25,38
1116,118027259,8.25,6.25,8,38.75
1117,134168869,8,7.75,7.75,39.25
1118,140173864,7.75,6.75,8,38.25
1119,3700609934,7,7,8.75,38.5
1120,134507058,7.5,6.5,8.5,38.5
1121,149276826,6.5,8.75,8,37.75
1122,130389566,7.75,7.25,8.5,39.75
1123,139283615,7.5,9,7.25,38.5
1124,138622182,4.75,6.75,3.5,23.25
1125,133489266,6.75,9.25,7.5,37.75
1126,142430099,8,8.75,9,42.75
1127,138622112,7.75,5.75,8,37.25
1128,118192934,7,7,7,35
1129,143078293,6.75,6.25,8.5,36.75
1130,143975876,7.5,9.75,8.5,41.75
1131,144762301,7.5,6.75,8,37.75
1132,148718938,8.5,9.75,8.75,44.25
1133,118232837,7.25,9.5,9,42
1134,129772313,7,4.75,6.75,32.25
1135,150451250,7.75,6.75,7,36.25
1136,132992478,7.25,4.25,8.75,36.25
1137,148772395,7.75,9.5,8.5,42
1138,117793051,7.25,6.5,8.5,38
1139,140173872,8,8.25,7.75,39.75
1140,149105975,7,8.25,9,40.25
1141,148772397,5,7.25,7,31.25
1142,144762273,6.75,7,8.5,37.5
1143,140173874,7.75,8.25,7,37.75
1144,144146588,6.5,7.5,8.75,38
1145,118179206,7.25,8.5,8.5,40
1146,132184020,8,7,7.5,38
1147,117821408,7.5,9.25,6.75,37.75
1148,148772402,7.75,9.75,8.5,42.25
1149,132992537,7,6,4.75,29.5
1150,134168804,8,7.75,8.25,40.25
1151,138933854,8.25,7.25,5.75,35.25
1152,117707258,8,6.25,6.25,34.75
1153,139268342,7.75,8,8,39.5
1154,148772403,7.75,6.5,7.25,36.5
1155,139283625,7,8.5,7.5,37.5
1156,133418760,8.5,6.5,5,33.5
1157,148772404,6.75,9,8.25,39
1158,118179800,8.25,9.25,9,43.75
1159,132588356,6.5,4.75,7.25,32.25
1160,148772405,7,9.5,7.75,39
1161,131638641,6,4.75,5.25,27.25
1162,117977845,7.25,6.5,8.25,37.5
1163,142499926,8.25,5,7.25,36
1164,148772406,6.5,8.75,8.5,38.75
1165,139283626,7,9.5,8.25,40
1166,149106124,8,9.25,8.75,42.75
1167,117749457,6.75,4.25,8.25,34.25
1168,148772407,7,7.25,5.5,32.25
1169,117896346,7,6.75,8.5,37.75
1170,117893204,5.5,2.75,4.5,22.75
1171,118219862,7.25,7.25,8.5,38.75
1172,148772409,7.5,8.75,8.75,41.25
1173,131348666,7,7.75,7,35.75
1174,143103797,6.75,8.75,8.5,39.25
1175,139283628,8,9,9,43
1176,151398441,6.25,6.5,4.5,28
1177,118245699,6.5,7.75,5,30.75
1178,132588446,7.25,9,8.75,41
1179,130854087,7.25,7.5,8.75,39.5
1180,118069729,7,7.75,7.25,36.25
1181,118437053,5.75,5.75,1,19.25
1182,133418904,5.5,7.5,7.5,33.5
1183,2567959944,6.5,5.75,3.25,25.25
1184,118101985,7.75,8,8.75,41
1185,142499797,8,6.25,8,38.25
1186,140250664,8.5,7.75,8.5,41.75
1187,117775856,4.5,8.25,7.5,32.25
1188,150451111,7.75,9.25,8.5,41.75
1189,129511848,7.25,9.25,8,39.75
1190,133418747,6.75,7.25,8.5,37.75
1191,118245749,7.25,8,7.75,38
1192,139104977,7.5,8.25,8.5,40.25
1193,117821532,6.75,4.5,8.5,35
1194,132100506,7,6.5,9,38.5
1195,140483065,8,8.25,8.25,40.75
1196,138554840,7.5,9,7.75,39.5
1197,132588402,7.75,8,9,41.5
1198,117748925,7,7,7,35
1199,132992519,5.75,7.5,8,35
1200,131074689,7.25,7.5,9,40
1201,138933877,6.5,5.75,4.5,27.75
1202,7930692548,8,9.25,9,43.25
1203,159328703,7.5,9.5,8.75,42
1204,117914634,7.5,9.25,8.5,41.25
1205,117777656,6,6.25,8.25,34.75
1206,138622096,8.75,7.5,7.75,40.5
1207,117793925,7.75,9.25,8.75,42.25
1208,140173909,5,9,6.5,32
1209,131354319,6.5,8,7.25,35.5
1210,118180037,6,7.5,4.5,28.5
1211,152095120,8.25,8.75,9,43.25
1212,2417733998,8,8.5,8.5,41.5
1213,142430102,7.25,6,8.5,37.5
1214,131354322,7.25,6.75,8,37.25
1215,142499869,8.25,8.5,9,43
1216,139264577,6.5,9.25,8,38.25
1217,133418809,6.75,7.75,8.5,38.25
1218,130847966,7.75,9,8,40.5
1219,150707155,7.25,7.75,8,38.25
1220,148772426,7.25,8,8.5,39.5
1221,132058186,7.75,8.25,6,35.75
1222,117776952,7.25,5.5,8.25,36.5
1223,132588730,7.25,7.75,8.5,39.25
1224,140498760,7.75,6.25,5.25,32.25
1225,138555994,6.75,8,8,37.5
1226,118069001,7.75,8.25,6.75,37.25
1227,118195002,8,8.5,6,36.5
1228,138781458,7.75,8,8,39.5
1229,138622214,7.25,7.75,7,36.25
1230,139283647,8.5,9,6.5,39
1231,140623386,7.5,8.5,7,37.5
1232,133129259,8,10,8.5,43
1233,117821011,7.75,8,8.5,40.5
1234,169411009,5.75,6,6.75,31
1235,150451860,8.25,7.25,7.75,39.25
1236,132184089,8,6.75,9,40.75
1237,117896428,7.75,6.5,8,38
1238,117821412,7.75,8.5,8.5,41
1239,139283649,7.25,8,7.5,37.5
1240,118027705,8,9.25,9,43.25
1241,118027559,8,6.5,6.75,36
1242,118217034,8.25,9,8.25,42
1243,141826993,7.25,6.75,8.75,38.75
1244,142499804,7.5,6.5,8.5,38.5
1245,145046951,8,5.25,7.5,36.25
1246,118069737,7.5,8.75,8.5,40.75
1247,133983783,7.25,6.25,6.5,33.75
1248,140173936,7.25,4.75,6.5,32.25
1249,139283661,7.25,9.25,7.25,38.25
1250,148772443,7.5,8.25,8.5,40.25
1251,139375886,7.75,7,7.25,37
1252,138622169,7.75,9.25,8.5,41.75
1253,140173949,5.25,7.5,5.25,28.5
1254,139104986,5.5,4.25,7.5,30.25
1255,133418911,7.75,9.5,6.25,37.5
1256,117792902,7.75,7.25,8.25,39.25
1257,132184196,7.75,9.25,8.25,41.25
1258,131075332,7.25,6,8,36.5
1259,138889163,6.25,6.75,6.75,32.75
1260,148772450,8,6,8,38
1261,149106439,7,9.25,9,41.25
1262,150458219,8.25,7,9.25,42
1263,117895689,6.75,6.5,5.75,31.5
1264,152349912,5,6.25,4.75,25.75
1265,132588786,6.75,7,8.25,37
1266,149106226,7.25,9,9,41.5
1267,152349893,2.5,6.5,3.5,18.5
1268,135084438,8,7,8.5,40
1269,117821268,7.25,9.25,8,39.75
1270,118138508,6.5,7.75,7.25,35.25
1271,132184297,8,7.75,8.75,41.25
1272,141869537,7.75,9,8.75,42
1273,133983711,7.75,8.25,8,39.75
1274,118180183,8,8.25,9,42.25
1275,145046952,6.75,8.75,9,40.25
1276,118240118,7.5,6,7.5,36
1277,150451819,8.5,5,8,38
1278,117776922,7.75,9.25,5.75,36.25
1279,131638648,8.5,9,8.5,43
1280,150446871,3.25,4.25,0.5,11.75
1281,117977850,6,6,7.25,32.5
1282,138622149,7.75,7.25,8.5,39.75
1283,132588787,7.75,9.25,8.75,42.25
1284,131346328,6.75,3.75,4.25,25.75
1285,117853993,7.5,7.75,8.5,39.75
1286,117822689,7.75,8.25,8,39.75
1287,139375888,6.25,4.5,7.25,31.5
1288,139283678,6.75,6.75,8.75,37.75
1289,117842736,8.5,5.25,8.5,39.25
1290,139375889,7.5,7.75,8.5,39.75
1291,117821683,8.5,9.25,8.25,42.75
1292,118069869,7.5,7.25,8.25,38.75
1293,149106274,8,6.75,7.75,38.25
1294,144803438,6.75,7.25,8.75,38.25
1295,117856208,8.75,8,5.75,37
1296,3017842033,6.75,6.75,8.25,36.75
1297,142430625,7.25,8,8.25,39
1298,133602572,8.25,6.25,8.25,39.25
1299,140173965,5,8.25,8,34.25
1300,138559265,6.75,6,7.25,34
1301,140117782,8,9.25,8.5,42.25
1302,138622229,8.5,5.75,7,36.75
1303,132184069,7,9.75,8.75,41.25
1304,134396920,7.5,7.25,8.25,38.75
1305,140173969,7.75,8.5,8.25,40.5
1306,118469893,7,7.25,7,35.25
1307,133398903,7.5,8.5,6.5,36.5
1308,143958555,7.75,9.25,8.25,41.25
1309,142429814,7,9,9,41
1310,132588536,6.25,8,7.75,36
1311,139283699,6.5,7.75,5.25,31.25
1312,131446815,6.25,8.5,5.5,32
1313,148772461,6.5,7.75,7.75,36.25
1314,148772462,7,8.5,7.5,37.5
1315,150707064,7.25,5.25,8.5,36.75
1316,139468159,0,0,0,0
1317,143211634,8.25,9.25,8,41.75
1318,148772463,6.25,5.25,8.25,34.25
1319,117793930,7,4.75,6,30.75
1320,118179550,8,7.25,8.5,40.25
1321,144762275,6.75,6.75,8.75,37.75
1322,142430522,9,7.25,8.75,42.75
1323,140173982,4.5,4.5,3,19.5
1324,139283711,7.25,7,8.25,38
1325,117793932,5,8.25,8.25,34.75
1326,130389576,4.75,2.75,2,16.25
1327,144762276,7.75,8.5,7.5,39
1328,118179486,7.75,6.5,8,38
1329,117776925,8.5,7,8.75,41.5
1330,139728126,6.75,4.5,4,26
1331,150546799,7.25,8.5,7.25,37.5
1332,117773973,8.25,6.5,6.75,36.5
1333,131918935,7.5,5.75,8.25,37.25
1334,131073570,7.25,7.5,6.25,34.5
1335,118491483,7.5,8.75,8.5,40.75
1336,140173993,4.75,9.75,6.75,32.75
1337,117895733,7.5,6.25,4.25,29.75
1338,133983863,8.75,8.25,8.5,42.75
1339,133418766,8,8.75,8.25,41.25
1340,118066798,8,7,8.25,39.5
1341,132588451,8.25,8.25,7.25,39.25
1342,138622231,8,9.5,9,43.5
1343,142429782,7.25,7.75,8.5,39.25
1344,117821418,7.75,9,7.5,39.5
1345,140174002,7.5,9.25,8.25,40.75
1346,131547027,7.75,6.75,8,38.25
1347,129511851,7.25,8.75,8.5,40.25
1348,144799377,5.75,7,9,36.5
1349,133418712,7.75,3.5,6.75,32.5
1350,133786589,6,6.5,3.25,25
1351,150545841,8.25,9.75,8,42.25
1352,131996678,7.5,8.25,8,39.25
1353,148772473,7.5,8.75,7.75,39.25
1354,150707161,8.25,9,8.25,42
1355,132184021,7,7.5,6.75,35
1356,148772475,8.25,9.25,8.75,43.25
1357,133418912,7.25,5,6,31.5
1358,139024019,8,8.5,6.25,37
1359,117854706,7,8,8.5,39
1360,132184091,7.5,7.5,7.75,38
1361,3018228113,7.5,6.75,6.5,34.75
1362,142499841,8,6.5,8.25,39
1363,117775509,5,4.5,4.75,24
1364,118027396,7.25,8.5,7.5,38
1365,118180705,8,9.25,8.25,41.75
1366,131070433,7.75,8.25,7.25,38.25
1367,139283721,7.75,6.75,5.75,33.75
1368,138933902,5.25,6.5,5.5,28
1369,132003434,7.5,8.75,8.75,41.25
1370,139376893,7,9.75,8.75,41.25
1371,118457646,8,9.25,8.25,41.75
1372,148772487,5.5,7.75,8.5,35.75
1373,131902509,7.25,8,6.75,36
1374,139274759,8.5,8.5,7.75,41
1375,139268348,7,8,7.75,37.5
1376,140174011,7.25,9.25,8.5,40.75
1377,133418916,7.25,9.75,9,42.25
1378,141892967,5.25,7.75,8.25,34.75
1379,149106133,7.25,8.75,8.75,40.75
1380,140174013,5.25,8,4.75,28
1381,138622232,7,6.75,8,36.75
1382,117894479,7.25,7,7.5,36.5
1383,117748902,6.75,7.75,8,37.25
1384,117749379,5.5,7.75,6,30.75
1385,138622116,5.5,8.25,4,27.25
1386,139375895,8.5,8.75,8.75,43.25
1387,134565770,6,9.25,6.5,34.25
1388,134536127,7.25,7.75,8.75,39.75
1389,117794271,7.5,6.75,8.5,38.75
1390,148772494,4.75,4.5,5.5,25
1391,1211758267,6.75,6.25,8.5,36.75
1392,117854006,7.75,8,8.25,40
1393,118179948,8.25,6.75,8.5,40.25
1394,117776151,8.75,8,8.5,42.5
1395,139283726,7,8.25,7,36.25
1396,129540777,8,8.25,8,40.25
1397,131348675,6.25,7,8,35.5
1398,134000882,7,7.75,7.75,37.25
1399,148772485,7.5,8.75,9,41.75
1400,132588790,6.5,9,7.5,37
1401,143078263,6.75,8,6.75,35
1402,118179952,7.5,9.75,8.5,41.75
1403,138622244,7.75,7.25,6.25,35.25
1404,118246004,7.25,7.75,8.25,38.75
1405,140174020,7.5,8.25,8,39.25
1406,129772327,6,9.25,6.25,33.75
1407,133223392,5.5,4,7.5,30
1408,128803901,8,9.25,8.5,42.25
1409,142499805,7.5,6.75,8.5,38.75
1410,142199801,7.5,8.25,9,41.25
1411,118027134,7.25,7.75,8.5,39.25
1412,117894459,7.5,6.75,8.5,38.75
1413,117689285,7.5,7,8.5,39
1414,118219963,5.5,5.5,8.5,33.5
1415,138816606,7.75,9.5,9,43
1416,149106035,7.5,9.5,8.75,42
1417,150595146,7.5,9.5,8,40.5
1418,118424077,6.5,7.5,8.5,37.5
1419,117776143,8.5,8.75,9,43.75
1420,139082460,7.25,9.75,8.5,41.25
1421,140174027,7.25,8.75,8.5,40.25
1422,132184191,6,6,8.25,34.5
1423,140174031,8.5,8.5,8.25,42
1424,140174032,7,8.5,6.5,35.5
1425,139375897,7.75,7.5,8.25,39.5
1426,118204948,7,5.75,8.5,36.75
1427,131354327,6.75,5.75,7,33.25
1428,130847931,7.25,9.5,7.5,39
1429,140235121,7.5,5.75,9,38.75
1430,117794364,6.75,4.5,8.25,34.5
1431,117820918,8,8.25,8,40.25
1432,118179403,5.5,6.75,4.25,26.25
1433,140344488,6.25,8.5,8.25,37.5
1434,117853438,4.25,6.5,2.5,20
1435,148772510,7,8.5,8.5,39.5
1436,1002421182,6.75,9.25,8.75,40.25
1437,118180427,6.5,6.25,7.25,33.75
1438,139283730,5.5,7.5,7.5,33.5
1439,130854003,4.25,5.25,2.75,19.25
1440,133751444,5.5,9.25,8.5,37.25
1441,150451867,6.5,7.25,6.5,33.25
1442,132944632,6.75,6.75,9,38.25
1443,131638874,7.5,7.25,7.75,37.75
1444,138933956,8,8,8,40
1445,133983939,7.5,7,8.75,39.5
1446,148772517,8,9.25,9,43.25
1447,117894519,6.5,8.25,5.5,32.25
1448,118469865,6.75,5.75,7.25,33.75
1449,172857044,6.75,9.5,8.5,40
1450,150451116,8,6.25,6.25,34.75
1451,140249439,7.25,2.25,5.75,28.25
1452,132588557,6.25,8.75,5,31.25
1453,118204716,7.75,8.75,8,40.25
1454,146915851,6.5,8.25,7.5,36.25
1455,117776930,7.5,9,8.75,41.5
1456,128747151,7.5,8,8,39
1457,118069848,8,9.5,8.25,42
1458,117777619,6.75,7.5,7.5,36
1459,117794360,7.75,8,8,39.5
1460,129511856,8,7,8,39
1461,140250662,7.25,7.25,6.25,34.25
1462,117689290,7.5,9,7.75,39.5
1463,117749597,7.25,8,8,38.5
1464,131346333,7.25,7.25,5.75,33.25
1465,131348682,7.5,6.5,7,35.5
1466,131341749,3.5,5.5,7,26.5
1467,140174057,7,8.75,8.75,40.25
1468,149106233,7.25,9.25,8.5,40.75
1469,118179956,8.25,9.5,8,42
1470,148772527,6.5,4.25,6.25,29.75
1471,140145080,7.25,8.75,6.5,36.25
1472,142907244,7.25,8.25,9,40.75
1473,131074706,6.5,8,8,37
1474,144758445,7.5,8,8.5,40
1475,132184095,7,9,8,39
1476,117816028,7.25,8,7,36.5
1477,132184335,8.5,7.5,8.5,41.5
1478,133894027,7.5,8.75,8.5,40.75
1479,139283738,6.75,6.5,4.25,28.5
1480,132588411,8.5,9.5,8.25,43
1481,118469161,4.75,7.25,8,32.75
1482,131073716,7.5,7.25,8,38.25
1483,139468162,8,9.5,9,43.5
1484,138622119,8,8,8.5,41
1485,149105988,8,8.75,8,40.75
1486,117777614,8,10,9,44
1487,144799386,8,9,8.5,42
1488,117791934,7,7.75,7.75,37.25
1489,117696225,7.5,7.5,8.5,39.5
1490,117811389,7,8.5,9,40.5
1491,140174091,7.75,8.75,7,38.25
1492,139473377,7.5,8.5,8.5,40.5
1493,118066428,7.75,7.25,8.25,39.25
1494,142430497,6.25,9.25,9,39.75
1495,144762280,7.75,6.75,6.5,35.25
1496,139375901,8.25,9.5,9,44
1497,117821163,8.25,9,8.5,42.5
1498,117821701,5.5,7.75,7.75,34.25
1499,117748935,7,8.25,7.75,37.75
1500,133418924,6.25,4.75,9,35.25
1501,142499867,7.5,7.75,9,40.75
1502,148772536,7.5,9.5,8,40.5
1503,118179901,8.25,7.5,7.25,38.5
1504,133882548,8,8,8.5,41
1505,129772337,8,10,8,42
1506,118110522,7.25,9.5,9,42
1507,139473378,7.5,6.5,8.25,38
1508,117815133,6.25,5.75,5.5,29.25
1509,149106038,8.75,9,8.5,43.5
1510,139105016,8.25,7,7.5,38.5
1511,148772543,8,8.25,8.5,41.25
1512,117707526,8.5,5.5,7.75,38
1513,144364055,6.25,5,8,33.5
1514,117821908,8.5,9.75,8.5,43.75
1515,148618272,8,8.5,9,42.5
1516,150451869,7.75,9.5,8,41
1517,131348082,7.75,7.5,7,37
1518,118069828,7,6.25,4,28.25
1519,149106236,7.75,9.25,9,42.75
1520,142430632,6.5,7.5,7.5,35.5
1521,132588637,6.75,9,8.25,39
1522,140782905,7,9.5,9,41.5
1523,117841994,7.5,8.5,8.25,40
1524,132588795,7.25,8,8.25,39
1525,139468164,6.75,8,8,37.5
1526,129540783,7.5,8.5,8.25,40
1527,138622173,6.5,7.5,7,34.5
1528,134168781,7.75,8.25,8.5,40.75
1529,117896440,7.25,7.25,8.5,38.75
1530,148772552,7.75,6.25,8.5,38.75
1531,118179569,7,7.25,8,37.25
1532,118234146,6.5,8,8.75,38.5
1533,140174118,6.5,7.75,7.25,35.25
1534,148772554,6.25,8.75,8.25,37.75
1535,117821509,6.5,8,8.25,37.5
1536,132184026,7.25,7.25,6.5,34.75
1537,140174119,8.5,8,8.5,42
1538,140500902,7.5,7,7.5,37
1539,140174121,7.13,9.5,8.25,40.26
1540,139375905,8.25,8.5,8.75,42.5
1541,117707668,8,7.75,8.5,40.75
1542,140249449,8.25,9,8.25,42
1543,117126686,8.25,7.75,6.5,37.25
1544,138622217,7,8.5,6,34.5
1545,117895603,3.75,7,4.5,23.5
1546,148772560,8.25,9.5,7,40
1547,150448157,7.75,7.5,8,39
1548,139264703,8,10,8.75,43.5
1549,144803283,7.75,8.75,7.75,39.75
1550,148772561,8,7.25,8.5,40.25
1551,3432588325,6,7.5,6.75,33
1552,151398426,5,9,8,35
1553,140174131,7.75,5.5,3.75,28.5
1554,139283747,7.75,9.5,7.5,40
1555,117821280,8.25,8.75,8.5,42.25
1556,118136402,7.5,9,8.25,40.5
1557,118138717,5.75,8.25,6.5,32.75
1558,140235174,8,8.25,8.25,40.75
1559,131446822,8.25,6,6,34.5
1560,118205618,7.25,5.75,6,32.25
1561,118418492,8.25,8,8,40.5
1562,117775147,9,8.75,8.25,43.25
1563,143078311,7.5,7.5,8.5,39.5
1564,148772565,7.25,10,7.25,39
1565,150451871,7.75,6.5,6.5,35
1566,140174138,8.75,8.25,8.5,42.75
1567,117895765,7.75,9.5,8.75,42.5
1568,138554842,7.75,8,8.5,40.5
1569,140145081,4.75,7.75,5.75,28.75
1570,140174139,7,5.75,8,35.75
1571,118514119,8,8.25,8.5,41.25
1572,133121481,7.5,8.75,8,39.75
1573,149106239,7.75,7.75,8,39.25
1574,134565818,7.75,8.5,7.75,39.5
1575,117854781,8,8.75,7.75,40.25
1576,130854109,7.25,7.25,9,39.75
1577,167844153,7.25,7.5,7.25,36.5
1578,117821770,7.25,7,7.75,37
1579,118179817,6,7,7.5,34
1580,133832825,7,8.75,8.25,39.25
1581,118418653,7.75,8.75,8.5,41.25
1582,143078268,7.25,8,8,38.5
1583,139283754,6,6.5,6.25,31
1584,132588412,7.5,8.75,8.25,40.25
1585,140174143,5.25,5.75,6.25,28.75
1586,140249453,8.25,7.5,8.75,41.5
1587,117821199,8.25,9.5,8,42
1588,149389628,6.75,7.5,6.5,34
1589,140174149,7.25,8.5,7.5,38
1590,131073566,6.75,5.5,8.25,35.5
1591,132184073,8,9.75,8.25,42.25
1592,132184076,6,8,7.25,34.5
1593,118225113,6.75,7.25,7.75,36.25
1594,148772577,7.5,7,8.75,39.5
1595,132665608,7.75,9,8.5,41.5
1596,150707171,7.75,8.25,8.5,40.75
1597,118180677,7,6,6,32
1598,149106538,8,9.25,7.5,40.25
1599,118110938,7.25,6,8.5,37.5
1600,138622205,7.75,7.25,8.25,39.25
2001,118491451,8.5,9.25,9,44.25
2002,140174152,4.25,4,4.25,21
2003,133983951,7.75,6.5,7.25,36.5
2004,140174153,7.75,7,6.25,35
2005,129540790,8.5,8.25,6.5,38.25
2006,140235202,7.5,9.5,7.75,40
2007,132588689,8.25,7.5,8.25,40.5
2008,138622157,8.25,9,9,43.5
2009,148772581,8.25,8.5,8.5,42
2010,1940714764,8.75,8.25,9,43.75
2011,117689297,7.75,9,8,40.5
2012,140174160,5.5,5.75,5.75,28.25
2013,117822052,8.75,9.5,9,45
2014,140249438,4,4,1.25,14.5
2015,148772582,8.25,8.5,8.5,42
2016,117689360,8.75,6.25,8.25,40.25
2017,118439478,8,4,7.25,34.5
2018,150691871,8.25,9.25,9,43.75
2019,117776088,7.5,7.5,7.5,37.5
2020,139105015,6.25,9.75,8.75,39.75
2021,133129495,7.5,6.5,9,39.5
2022,129772346,7.25,8.25,5,32.75
2023,132643819,6.75,6.5,6.5,33
2024,140174169,7,6.75,5.75,32.25
2025,140250665,8.25,6.5,8.5,40
2026,142499835,8.5,8.75,8,41.75
2027,140471569,7,6.25,7.25,34.75
2028,117689230,8,8.25,8.5,41.25
2029,138771399,7.5,8.75,7.25,38.25
2030,132588692,7.5,5.5,7.5,35.5
2031,132588742,8,7.5,8.5,40.5
2032,119154215,0,0,0,0
2033,141826920,6.75,4.5,6,30
2034,117697171,8.5,8.75,8.5,42.75
2035,118454729,8,6.75,7.5,37.75
2036,129520262,7.75,7.25,9,40.75
2037,132626188,7,8.5,8,38.5
2038,138622187,6.08,7.75,7.75,35.41
2039,130847775,7,8.5,8.25,39
2040,117899883,7.5,9.5,8.25,41
2041,130692576,7.75,7.75,7.75,38.75
2042,148772589,7.5,8.5,8,39.5
2043,139375911,7,5.75,5.5,30.75
2044,3469013274,7,8.25,7.25,36.75
2045,148772591,7.5,9,8,40
2046,141907938,7.75,7.75,7.75,38.75
2047,149106387,7,8.25,9,40.25
2048,150450585,8,8.25,9,42.25
2049,131329770,5.75,6.25,8.75,35.25
2050,117689160,8.75,7.25,6.75,38.25
2051,118069790,7,9.25,8.25,39.75
2052,118181017,6.25,7,8.25,36
2053,131354353,7.25,9.25,7,37.75
2054,144762534,5,3.25,8.5,30.25
2055,117791978,6.5,6.25,8.25,35.75
2056,144762286,6.75,7.25,8.75,38.25
2057,150451835,8.25,6.75,8.25,39.75
2058,140174190,7,7.75,6.5,34.75
2059,117894610,7.5,6,7,35
2060,133418816,8.25,8.75,8.5,42.25
2061,138622136,6.5,6.25,5.75,30.75
2062,118069698,6,5.75,8.25,34.25
2063,139375913,6.5,7.75,8.5,37.75
2064,139956369,8.5,7.75,8.25,41.25
2065,140498777,6.5,8,8.25,37.5
2066,131354356,7.5,8.5,7.75,39
2067,131547032,5.5,2.5,2.75,19
2068,118138499,6.75,7.25,8.5,37.75
